workerid	adjective	quiz_response	adj2_disagreement	adj2_subj	enteredText	iteration	order_questionnaires	adj1_disagreement	response	correct_response	adj1_subj	adj1_response	slide_number	predicate2	predicate1	correct	adj2_response	ADJ2OrADJ1First	ADJ2OrColorFirst	ADJ1OrColorFirst
0	yafs	second	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	20	NA	NA	NA	NA	NA	NA	NA
0	yafs	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	21	NA	NA	NA	NA	NA	NA	NA
0	rhould	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	22	NA	NA	NA	NA	NA	NA	NA
0	yafs	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	23	NA	NA	NA	NA	NA	NA	NA
0	rhould	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	24	NA	NA	NA	NA	NA	NA	NA
0	yafs	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	25	NA	NA	NA	NA	NA	NA	NA
0	rhould	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	26	NA	NA	NA	NA	NA	NA	NA
0	rhould	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	27	NA	NA	NA	NA	NA	NA	NA
0	rhould	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	28	NA	NA	NA	NA	NA	NA	NA
0	rhould	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	29	NA	NA	NA	NA	NA	NA	NA
0	rhould	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	30	NA	NA	NA	NA	NA	NA	NA
0	yafs	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	31	NA	NA	NA	NA	NA	NA	NA
0	rhould	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	32	NA	NA	NA	NA	NA	NA	NA
0	rhould	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	33	NA	NA	NA	NA	NA	NA	NA
0	yafs	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	34	NA	NA	NA	NA	NA	NA	NA
0	yafs	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	35	NA	NA	NA	NA	NA	NA	NA
0	yafs	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	36	NA	NA	NA	NA	NA	NA	NA
0	yafs	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	37	NA	NA	NA	NA	NA	NA	NA
0	yafs	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	38	NA	NA	NA	NA	NA	NA	NA
0	yafs	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	39	NA	NA	NA	NA	NA	NA	NA
0	rhould	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	40	NA	NA	NA	NA	NA	NA	NA
0	rhould	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	41	NA	NA	NA	NA	NA	NA	NA
0	rhould	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	42	NA	NA	NA	NA	NA	NA	NA
0	yafs	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	43	NA	NA	NA	NA	NA	NA	NA
0	rhould	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	44	NA	NA	NA	NA	NA	NA	NA
0	yafs	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	45	NA	NA	NA	NA	NA	NA	NA
0	rhould	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	46	NA	NA	NA	NA	NA	NA	NA
0	rhould	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	47	NA	NA	NA	NA	NA	NA	NA
0	rhould	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	48	NA	NA	NA	NA	NA	NA	NA
0	rhould	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	49	NA	NA	NA	NA	NA	NA	NA
0	rhould	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	50	NA	NA	NA	NA	NA	NA	NA
0	yafs	second	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	51	NA	NA	NA	NA	NA	NA	NA
0	yafs	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	52	NA	NA	NA	NA	NA	NA	NA
0	rhould	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	53	NA	NA	NA	NA	NA	NA	NA
0	NA	NA	NA	NA	the spaceship yafs blue 	NA	NA	NA	NA	NA	NA	NA	55	NA	NA	correct	NA	Q_ADJ2	R_ADJ2_COLOR	S_COLOR
0	NA	NA	NA	NA	red yafs rhould  	NA	NA	NA	NA	NA	NA	NA	56	NA	NA	correct	NA	Q_ADJ2_ADJ1	R_COLOR_ADJ2	S_COLOR_ADJ1
0	NA	NA	NA	NA	yafs rhould red  	NA	NA	NA	NA	NA	NA	NA	57	NA	NA	correct	NA	Q_ADJ2_ADJ1	R_ADJ2_COLOR	S_ADJ1_COLOR
0	NA	NA	NA	NA	rhould green yafs  	NA	NA	NA	NA	NA	NA	NA	58	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_COLOR_ADJ2	S_ADJ1_COLOR
0	NA	NA	NA	NA	rhould green   	NA	NA	NA	NA	NA	NA	NA	59	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_ADJ1_COLOR
0	NA	NA	NA	NA	rhould blue yafs  	NA	NA	NA	NA	NA	NA	NA	60	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_COLOR_ADJ2	S_ADJ1_COLOR
0	NA	NA	NA	NA	yafs green   	NA	NA	NA	NA	NA	NA	NA	61	NA	NA	correct	NA	Q_ADJ2	R_ADJ2_COLOR	S_COLOR
0	NA	NA	NA	NA	rhould green   	NA	NA	NA	NA	NA	NA	NA	62	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_ADJ1_COLOR
0	NA	NA	NA	NA	rhould red yafs  	NA	NA	NA	NA	NA	NA	NA	63	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_COLOR_ADJ2	S_ADJ1_COLOR
0	NA	NA	NA	NA	rhould green yafs  	NA	NA	NA	NA	NA	NA	NA	64	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_COLOR_ADJ2	S_ADJ1_COLOR
0	NA	NA	NA	NA	rhould yafs green  	NA	NA	NA	NA	NA	NA	NA	65	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_ADJ2_COLOR	S_ADJ1_COLOR
0	NA	NA	NA	NA	rhould green yafs  	NA	NA	NA	NA	NA	NA	NA	66	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_COLOR_ADJ2	S_ADJ1_COLOR
0	NA	NA	NA	NA	yafs rhould green  	NA	NA	NA	NA	NA	NA	NA	67	NA	NA	correct	NA	Q_ADJ2_ADJ1	R_ADJ2_COLOR	S_ADJ1_COLOR
0	NA	NA	NA	NA	yafs rhould blue  	NA	NA	NA	NA	NA	NA	NA	68	NA	NA	correct	NA	Q_ADJ2_ADJ1	R_ADJ2_COLOR	S_ADJ1_COLOR
0	NA	NA	NA	NA	red yafs rhould  	NA	NA	NA	NA	NA	NA	NA	69	NA	NA	correct	NA	Q_ADJ2_ADJ1	R_COLOR_ADJ2	S_COLOR_ADJ1
0	NA	NA	NA	NA	rhould red yafs  	NA	NA	NA	NA	NA	NA	NA	70	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_COLOR_ADJ2	S_ADJ1_COLOR
0	NA	NA	NA	NA	blue yafs   	NA	NA	NA	NA	NA	NA	NA	71	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
0	NA	NA	NA	NA	red rhould rhould yafs 	NA	NA	NA	NA	NA	NA	NA	72	NA	NA	correct	NA	Q_ADJ1_ADJ1_ADJ2	R_COLOR_ADJ2	S_COLOR_ADJ1_ADJ1
0	NA	NA	NA	NA	red yafs   	NA	NA	NA	NA	NA	NA	NA	73	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
0	NA	NA	NA	NA	blue    	NA	NA	NA	NA	NA	NA	NA	74	NA	NA	correct	NA	Q_	R_COLOR	S_COLOR
0	NA	NA	NA	NA	blue yafs   	NA	NA	NA	NA	NA	NA	NA	75	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
0	NA	NA	NA	NA	red yafs   	NA	NA	NA	NA	NA	NA	NA	76	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
0	NA	NA	NA	NA	blue yafs   	NA	NA	NA	NA	NA	NA	NA	77	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
0	NA	NA	NA	NA	red yafs rhould  	NA	NA	NA	NA	NA	NA	NA	78	NA	NA	correct	NA	Q_ADJ2_ADJ1	R_COLOR_ADJ2	S_COLOR_ADJ1
0	NA	NA	NA	NA	red yafs   	NA	NA	NA	NA	NA	NA	NA	79	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
0	NA	NA	NA	NA	green rhould   	NA	NA	NA	NA	NA	NA	NA	80	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
0	NA	NA	NA	NA	red rhould	NA	NA	NA	NA	NA	NA	NA	82	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
0	NA	NA	NA	NA	blue yafs	NA	NA	NA	NA	NA	NA	NA	83	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
0	NA	NA	NA	NA	green rhould yafs	NA	NA	NA	NA	NA	NA	NA	84	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_COLOR_ADJ2	S_COLOR_ADJ1
0	NA	NA	NA	NA	green rhould	NA	NA	NA	NA	NA	NA	NA	85	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
0	NA	NA	NA	NA	green rhould	NA	NA	NA	NA	NA	NA	NA	86	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
0	NA	NA	NA	NA	green rhould	NA	NA	NA	NA	NA	NA	NA	87	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
0	NA	NA	NA	NA	red yafs rhould	NA	NA	NA	NA	NA	NA	NA	88	NA	NA	correct	NA	Q_ADJ2_ADJ1	R_COLOR_ADJ2	S_COLOR_ADJ1
0	NA	NA	NA	NA	red yafs rhould	NA	NA	NA	NA	NA	NA	NA	89	NA	NA	correct	NA	Q_ADJ2_ADJ1	R_COLOR_ADJ2	S_COLOR_ADJ1
0	NA	NA	NA	NA	green rhould	NA	NA	NA	NA	NA	NA	NA	90	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
0	NA	NA	NA	NA	blue yafs	NA	NA	NA	NA	NA	NA	NA	91	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
0	NA	NA	NA	NA	red rhould yafs	NA	NA	NA	NA	NA	NA	NA	92	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_COLOR_ADJ2	S_COLOR_ADJ1
0	NA	NA	NA	NA	red rhould	NA	NA	NA	NA	NA	NA	NA	93	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
0	NA	NA	NA	NA	green rhould yafs	NA	NA	NA	NA	NA	NA	NA	94	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_COLOR_ADJ2	S_COLOR_ADJ1
0	NA	NA	NA	NA	red rhould yafs	NA	NA	NA	NA	NA	NA	NA	95	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_COLOR_ADJ2	S_COLOR_ADJ1
0	NA	NA	NA	NA	blue yafs	NA	NA	NA	NA	NA	NA	NA	96	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
0	NA	NA	NA	NA	blue	NA	NA	NA	NA	NA	NA	NA	97	NA	NA	correct	NA	Q_	R_COLOR	S_COLOR
0	NA	NA	NA	NA	blue yafs	NA	NA	NA	NA	NA	NA	NA	98	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
0	NA	NA	NA	NA	green yafs	NA	NA	NA	NA	NA	NA	NA	99	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
0	NA	NA	NA	NA	green yafs	NA	NA	NA	NA	NA	NA	NA	100	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
0	NA	NA	NA	NA	green rhould	NA	NA	NA	NA	NA	NA	NA	101	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
0	NA	NA	NA	NA	red rhould	NA	NA	NA	NA	NA	NA	NA	102	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
0	NA	NA	NA	NA	red yafs	NA	NA	NA	NA	NA	NA	NA	103	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
0	NA	NA	NA	NA	blue yafs	NA	NA	NA	NA	NA	NA	NA	104	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
0	NA	NA	NA	NA	red yafs	NA	NA	NA	NA	NA	NA	NA	105	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
0	NA	NA	NA	NA	blue rhould	NA	NA	NA	NA	NA	NA	NA	106	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
0	NA	NA	NA	NA	red yafs	NA	NA	NA	NA	NA	NA	NA	107	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
0	NA	NA	NA	NA	blue yafs	NA	NA	NA	NA	NA	NA	NA	109	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
0	NA	NA	NA	NA	NA	0	NA	NA	0.9	NA	NA	NA	136	yafs	blue	NA	NA	NA	NA	NA
0	NA	NA	NA	NA	NA	0	NA	NA	0.96	NA	NA	NA	137	red	big	NA	NA	NA	NA	NA
0	NA	NA	NA	NA	NA	0	NA	NA	0.02	NA	NA	NA	138	big	rhould	NA	NA	NA	NA	NA
0	NA	NA	NA	NA	NA	0	NA	NA	0.95	NA	NA	NA	139	big	yafs	NA	NA	NA	NA	NA
0	NA	NA	NA	NA	NA	0	NA	NA	0.1	NA	NA	NA	140	green	rhould	NA	NA	NA	NA	NA
0	NA	NA	NA	NA	NA	0	NA	NA	0.05	NA	NA	NA	141	yafs	rhould	NA	NA	NA	NA	NA
0	NA	NA	NA	NA	NA	0	NA	NA	0.9	NA	NA	NA	142	rhould	small	NA	NA	NA	NA	NA
0	NA	NA	NA	NA	NA	0	NA	NA	0.84	NA	NA	NA	143	red	rhould	NA	NA	NA	NA	NA
0	NA	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	144	small	blue	NA	NA	NA	NA	NA
0	NA	NA	NA	NA	NA	0	NA	NA	0.01	NA	NA	NA	145	yafs	rhould	NA	NA	NA	NA	NA
0	NA	NA	NA	NA	NA	0	NA	NA	0.96	NA	NA	NA	146	blue	rhould	NA	NA	NA	NA	NA
0	NA	NA	NA	NA	NA	0	NA	NA	0.97	NA	NA	NA	147	green	yafs	NA	NA	NA	NA	NA
0	NA	NA	NA	NA	NA	0	NA	NA	0.14	NA	NA	NA	148	small	yafs	NA	NA	NA	NA	NA
0	NA	NA	NA	NA	NA	0	NA	NA	0.89	NA	NA	NA	149	red	small	NA	NA	NA	NA	NA
0	NA	NA	NA	NA	NA	0	NA	NA	1	NA	NA	NA	150	yafs	red	NA	NA	NA	NA	NA
0	NA	NA	NA	NA	NA	1	NA	NA	0.93	NA	NA	NA	151	yafs	small	NA	NA	NA	NA	NA
0	NA	NA	NA	NA	NA	1	NA	NA	0.94	NA	NA	NA	152	red	small	NA	NA	NA	NA	NA
0	NA	NA	NA	NA	NA	1	NA	NA	0.05	NA	NA	NA	153	big	blue	NA	NA	NA	NA	NA
0	NA	NA	NA	NA	NA	1	NA	NA	0.92	NA	NA	NA	154	red	yafs	NA	NA	NA	NA	NA
0	NA	NA	NA	NA	NA	1	NA	NA	0.93	NA	NA	NA	155	rhould	big	NA	NA	NA	NA	NA
0	NA	NA	NA	NA	NA	1	NA	NA	0.92	NA	NA	NA	156	rhould	green	NA	NA	NA	NA	NA
0	NA	NA	NA	NA	NA	1	NA	NA	0.1	NA	NA	NA	157	blue	rhould	NA	NA	NA	NA	NA
0	NA	NA	NA	NA	NA	1	NA	NA	0.94	NA	NA	NA	158	yafs	rhould	NA	NA	NA	NA	NA
0	NA	NA	NA	NA	NA	1	NA	NA	0.83	NA	NA	NA	159	green	yafs	NA	NA	NA	NA	NA
0	NA	NA	NA	NA	NA	1	NA	NA	0.92	NA	NA	NA	160	rhould	yafs	NA	NA	NA	NA	NA
0	NA	NA	NA	NA	NA	1	NA	NA	0.9	NA	NA	NA	161	red	small	NA	NA	NA	NA	NA
0	NA	NA	NA	NA	NA	1	NA	NA	0.78	NA	NA	NA	162	rhould	small	NA	NA	NA	NA	NA
0	NA	NA	NA	NA	NA	1	NA	NA	0.13	NA	NA	NA	163	big	yafs	NA	NA	NA	NA	NA
0	NA	NA	NA	NA	NA	1	NA	NA	0.96	NA	NA	NA	164	rhould	red	NA	NA	NA	NA	NA
0	NA	NA	NA	NA	NA	1	NA	NA	0.91	NA	NA	NA	165	blue	yafs	NA	NA	NA	NA	NA
0	NA	NA	NA	NA	NA	2	NA	NA	0.04	NA	NA	NA	166	big	blue	NA	NA	NA	NA	NA
0	NA	NA	NA	NA	NA	2	NA	NA	0.13	NA	NA	NA	167	rhould	green	NA	NA	NA	NA	NA
0	NA	NA	NA	NA	NA	2	NA	NA	0.13	NA	NA	NA	168	small	rhould	NA	NA	NA	NA	NA
0	NA	NA	NA	NA	NA	2	NA	NA	0.96	NA	NA	NA	169	green	small	NA	NA	NA	NA	NA
0	NA	NA	NA	NA	NA	2	NA	NA	0.84	NA	NA	NA	170	yafs	small	NA	NA	NA	NA	NA
0	NA	NA	NA	NA	NA	2	NA	NA	0.83	NA	NA	NA	171	red	small	NA	NA	NA	NA	NA
0	NA	NA	NA	NA	NA	2	NA	NA	0.16	NA	NA	NA	172	red	rhould	NA	NA	NA	NA	NA
0	NA	NA	NA	NA	NA	2	NA	NA	0.04	NA	NA	NA	173	yafs	green	NA	NA	NA	NA	NA
0	NA	NA	NA	NA	NA	2	NA	NA	0.85	NA	NA	NA	174	rhould	yafs	NA	NA	NA	NA	NA
0	NA	NA	NA	NA	NA	2	NA	NA	0.81	NA	NA	NA	175	blue	yafs	NA	NA	NA	NA	NA
0	NA	NA	NA	NA	NA	2	NA	NA	0.87	NA	NA	NA	176	yafs	rhould	NA	NA	NA	NA	NA
0	NA	NA	NA	NA	NA	2	NA	NA	0.04	NA	NA	NA	177	big	yafs	NA	NA	NA	NA	NA
0	NA	NA	NA	NA	NA	2	NA	NA	0.13	NA	NA	NA	178	rhould	blue	NA	NA	NA	NA	NA
0	NA	NA	NA	NA	NA	2	NA	NA	0.94	NA	NA	NA	179	rhould	big	NA	NA	NA	NA	NA
0	NA	NA	NA	NA	NA	2	NA	NA	0.88	NA	NA	NA	180	red	yafs	NA	NA	NA	NA	NA
0	NA	NA	0	NA	NA	NA	[0, 1]	0.74	NA	NA	NA	NA	181	NA	NA	NA	NA	NA	NA	NA
0	NA	NA	NA	NA	NA	NA	[0, 1]	NA	NA	NA	NA	smooth	182	NA	NA	NA	tall	NA	NA	NA
0	NA	NA	NA	0	NA	NA	[0, 1]	NA	NA	NA	0.73	NA	183	NA	NA	NA	NA	NA	NA	NA
1	fruith	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	6	NA	NA	NA	NA	NA	NA	NA
1	fruith	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	7	NA	NA	NA	NA	NA	NA	NA
1	toch	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	8	NA	NA	NA	NA	NA	NA	NA
1	toch	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	9	NA	NA	NA	NA	NA	NA	NA
1	toch	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	10	NA	NA	NA	NA	NA	NA	NA
1	toch	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	11	NA	NA	NA	NA	NA	NA	NA
1	fruith	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	12	NA	NA	NA	NA	NA	NA	NA
1	toch	first	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	13	NA	NA	NA	NA	NA	NA	NA
1	fruith	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	14	NA	NA	NA	NA	NA	NA	NA
1	fruith	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	15	NA	NA	NA	NA	NA	NA	NA
1	toch	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	16	NA	NA	NA	NA	NA	NA	NA
1	fruith	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	17	NA	NA	NA	NA	NA	NA	NA
1	fruith	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	18	NA	NA	NA	NA	NA	NA	NA
1	fruith	first	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	19	NA	NA	NA	NA	NA	NA	NA
1	toch	first	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	20	NA	NA	NA	NA	NA	NA	NA
1	toch	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	21	NA	NA	NA	NA	NA	NA	NA
1	toch	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	22	NA	NA	NA	NA	NA	NA	NA
1	fruith	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	23	NA	NA	NA	NA	NA	NA	NA
1	fruith	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	24	NA	NA	NA	NA	NA	NA	NA
1	toch	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	25	NA	NA	NA	NA	NA	NA	NA
1	toch	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	26	NA	NA	NA	NA	NA	NA	NA
1	fruith	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	27	NA	NA	NA	NA	NA	NA	NA
1	toch	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	28	NA	NA	NA	NA	NA	NA	NA
1	toch	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	29	NA	NA	NA	NA	NA	NA	NA
1	toch	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	30	NA	NA	NA	NA	NA	NA	NA
1	fruith	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	31	NA	NA	NA	NA	NA	NA	NA
1	fruith	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	32	NA	NA	NA	NA	NA	NA	NA
1	fruith	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	33	NA	NA	NA	NA	NA	NA	NA
1	toch	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	34	NA	NA	NA	NA	NA	NA	NA
1	fruith	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	35	NA	NA	NA	NA	NA	NA	NA
1	toch	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	36	NA	NA	NA	NA	NA	NA	NA
1	fruith	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	37	NA	NA	NA	NA	NA	NA	NA
1	toch	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	38	NA	NA	NA	NA	NA	NA	NA
1	fruith	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	39	NA	NA	NA	NA	NA	NA	NA
1	toch	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	40	NA	NA	NA	NA	NA	NA	NA
1	fruith	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	41	NA	NA	NA	NA	NA	NA	NA
1	toch	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	42	NA	NA	NA	NA	NA	NA	NA
1	fruith	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	43	NA	NA	NA	NA	NA	NA	NA
1	toch	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	44	NA	NA	NA	NA	NA	NA	NA
1	toch	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	45	NA	NA	NA	NA	NA	NA	NA
1	toch	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	46	NA	NA	NA	NA	NA	NA	NA
1	fruith	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	47	NA	NA	NA	NA	NA	NA	NA
1	toch	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	48	NA	NA	NA	NA	NA	NA	NA
1	fruith	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	49	NA	NA	NA	NA	NA	NA	NA
1	toch	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	50	NA	NA	NA	NA	NA	NA	NA
1	fruith	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	51	NA	NA	NA	NA	NA	NA	NA
1	fruith	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	52	NA	NA	NA	NA	NA	NA	NA
1	fruith	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	53	NA	NA	NA	NA	NA	NA	NA
1	NA	NA	NA	NA	fruith toch   	NA	NA	NA	NA	NA	NA	NA	55	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_ADJ2	S_ADJ1
1	NA	NA	NA	NA	fruith    	NA	NA	NA	NA	NA	NA	NA	56	NA	NA	correct	NA	Q_ADJ1	R_	S_ADJ1
1	NA	NA	NA	NA	fruith toch   	NA	NA	NA	NA	NA	NA	NA	57	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_ADJ2	S_ADJ1
